name;provinceCode;postalCode;istatCode
Montecassiano;MC;62010;F454
Montecastello;AL;15040;F455
Montecastrilli;TR;5026;F457
Montecatini Val di Cecina;PI;56040;F458
Montecatini-Terme;PT;51016;A561
Montecchia di Crosara;VR;37030;F461
Montecchio;TR;5020;F462
Montecchio Emilia;RE;42027;F463
Montecchio Maggiore;VI;36075;F464
Montecchio Precalcino;VI;36030;F465
Montechiaro d'Acqui;AL;15010;F469
Montechiaro d'Asti;AT;14025;F468
Montechiarugolo;PR;43022;F473
Monteciccardo;PU;61024;F474
Montecilfone;CB;86032;F475
Montecopiolo;PU;61014;F478
Montecorice;SA;84060;F479
Montecorvino Pugliano;SA;84090;F480
Montecorvino Rovella;SA;84096;F481
Montecosaro;MC;62010;F482
Montecrestese;VB;28864;F483
Montecreto;MO;41025;F484
Montedinove;AP;63069;F487
Montedoro;CL;93010;F489
Montefalcione;AV;83030;F491
Montefalco;PG;6036;F492
Montefalcone Appennino;FM;63855;F493
Montefalcone di Val Fortore;BN;82025;F494
Montefalcone nel Sannio;CB;86033;F495
Montefano;MC;62010;F496
Montefelcino;PU;61030;F497
Monteferrante;CH;66040;F498
Montefiascone;VT;1027;F499
Montefino;TE;64030;F500
Montefiore Conca;RN;47834;F502
Montefiore dell'Aso;AP;63062;F501
Montefiorino;MO;41045;F503
Monteflavio;RM;10;F504
Monteforte Cilento;SA;84060;F507
Monteforte d'Alpone;VR;37032;F508
Monteforte Irpino;AV;83024;F506
Montefortino;FM;63858;F509
Montefranco;TR;5030;F510
Montefredane;AV;83030;F511
Montefusco;AV;83030;F512
Montegabbione;TR;5010;F513
Montegalda;VI;36047;F514
Montegaldella;VI;36047;F515
Montegallo;AP;63094;F516
Montegioco;AL;15050;F518
Montegiordano;CS;87070;F519
Montegiorgio;FM;63833;F520
Montegranaro;FM;63812;F522
Montegridolfo;RN;47837;F523
Montegrino Valtravaglia;VA;21010;F526
Montegrosso d'Asti;AT;14048;F527
Montegrosso Pian Latte;IM;18025;F528
Montegrotto Terme;PD;35036;F529
Monteiasi;TA;74020;F531
Montelabbate;PU;61025;F533
Montelanico;RM;30;F534
Montelapiano;CH;66040;F535
Monteleone di Fermo;FM;63841;F536
Monteleone di Puglia;FG;71020;F538
Monteleone di Spoleto;PG;6045;F540
Monteleone d'Orvieto;TR;5017;F543
Monteleone Rocca Doria;SS;7010;F542
Monteleone Sabino;RI;2033;F541
Montelepre;PA;90040;F544
Montelibretti;RM;10;F545
Montella;AV;83048;F546
Montello;BG;24060;F547
Montelongo;CB;86040;F548
Montelparo;FM;63853;F549
Montelupo Albese;CN;12050;F550
Montelupo Fiorentino;FI;50056;F551
Montelupone;MC;62010;F552
Montemaggiore al Metauro;PU;61030;F555
Montemaggiore Belsito;PA;90020;F553
Montemagno;AT;14030;F556
Montemale di Cuneo;CN;12025;F558
Montemarano;AV;83040;F559
Montemarciano;AN;60018;F560
Montemarzino;AL;15050;F562
Montemesola;TA;74020;F563
Montemezzo;CO;22010;F564
Montemignaio;AR;52010;F565
Montemiletto;AV;83038;F566
Montemilone;PZ;85020;F568
Montemitro;CB;86030;F569
Montemonaco;AP;63088;F570
Montemurlo;PO;59013;F572
Montemurro;PZ;85053;F573
Montenars;UD;33010;F574
Montenero di Bisaccia;CB;86036;F576
Montenero Sabino;RI;2040;F579
Montenero Val Cocchiara;IS;86080;F580
Montenerodomo;CH;66010;F578
Monteodorisio;CH;66050;F582
Montepaone;CZ;88060;F586
Monteparano;TA;74020;F587
Monteprandone;AP;63076;F591
Montepulciano;SI;53045;F592
Monterado;AN;60010;F593
Monterchi;AR;52035;F594
Montereale;AQ;67015;F595
Montereale Valcellina;PN;33086;F596
Monterenzio;BO;40050;F597
Monteriggioni;SI;53035;F598
Monteroduni;IS;86075;F601
Monteroni d'Arbia;SI;53014;F605
Monteroni di Lecce;LE;73047;F604
Monterosi;VT;1030;F606
Monterosso al Mare;SP;19016;F609
Monterosso Almo;RG;97010;F610
Monterosso Calabro;VV;89819;F607
Monterosso Grana;CN;12020;F608
Monterotondo;RM;15;F611
Monterotondo Marittimo;GR;58025;F612
Monterubbiano;FM;63825;F614
Montesano Salentino;LE;73030;F623
Montesano sulla Marcellana;SA;84033;F625
Montesarchio;BN;82016;F636
Montescaglioso;MT;75024;F637
Montescano;PV;27040;F638
Montescheno;VB;28843;F639
Montescudaio;PI;56040;F640
Montescudo;RN;47854;F641
Montese;MO;41055;F642
Montesegale;PV;27052;F644
Montesilvano;PE;65015;F646
Montespertoli;FI;50025;F648
Monteu da Po;TO;10020;F651
Monteu Roero;CN;12040;F654
Montevago;AG;92010;F655
Montevarchi;AR;52025;F656
Montevecchia;LC;23874;F657
Monteveglio;BO;40050;F659
Monteverde;AV;83049;F660
Monteverdi Marittimo;PI;56040;F661
Monteviale;VI;36050;F662
Montezemolo;CN;12070;F666
Monti;OT;7020;F667
Montiano;FC;47020;F668
Monticelli Brusati;BS;25040;F672
Monticelli d'Ongina;PC;29010;F671
Monticelli Pavese;PV;27010;F670
Monticello Brianza;LC;23876;F674
Monticello Conte Otto;VI;36010;F675
Monticello d'Alba;CN;12066;F669
Montichiari;BS;25018;F471
Monticiano;SI;53015;F676
Montieri;GR;58026;F677
Montiglio Monferrato;AT;14026;M302
Montignoso;MS;54038;F679
Montirone;BS;25010;F680
Montjovet;AO;11020;F367
Montodine;CR;26010;F681
Montoggio;GE;16026;F682
Montone;PG;6014;F685
Montopoli di Sabina;RI;2034;F687
Montopoli in Val d'Arno;PI;56020;F686
Montorfano;CO;22030;F688
Montorio al Vomano;TE;64046;F690
Montorio nei Frentani;CB;86040;F689
Montorio Romano;RM;10;F692
Montoro Inferiore;AV;83025;F693
Montoro Superiore;AV;83026;F694
Montorso Vicentino;VI;36050;F696
Montottone;FM;63843;F697
Montresta;OR;8010;F698
Mont� Beccaria;PV;27040;F701
Monvalle;VA;21020;F703
Monza;MB;20900;F704
Monzambano;MN;46040;F705
Monzuno;BO;40036;F706
Morano Calabro;CS;87016;F708
Morano sul Po;AL;15025;F707
Moransengo;AT;14023;F709
Moraro;GO;34070;F710
Morazzone;VA;21040;F711
Morbegno;SO;23017;F712
Morbello;AL;15010;F713
Morciano di Leuca;LE;73040;F716
Morciano di Romagna;RN;47833;F715
Morcone;BN;82026;F717
Mordano;BO;40027;F718
Morengo;BG;24050;F720
Mores;SS;7013;F721
Moresco;FM;63826;F722
Moretta;CN;12033;F723
Morfasso;PC;29020;F724
Morgano;TV;31050;F725
Morgex;AO;11017;F726
Morgongiori;OR;9090;F727
Mori;TN;38065;F728
Moriago della Battaglia;TV;31010;F729
Moricone;RM;10;F730
Morigerati;SA;84030;F731
Morimondo;MI;20081;D033
Morino;AQ;67050;F732
Moriondo Torinese;TO;10020;F733
Morlupo;RM;67;F734
Mormanno;CS;87026;F735
Mornago;VA;21020;F736
Mornese;AL;15075;F737
Mornico al Serio;BG;24050;F738
Mornico Losana;PV;27040;F739
Morolo;FR;3017;F740
Morozzo;CN;12040;F743
Morra De Sanctis;AV;83040;F744
Morro d'Alba;AN;60030;F745
Morro d'Oro;TE;64020;F747
Morro Reatino;RI;2010;F746
Morrone del Sannio;CB;86040;F748
Morrovalle;MC;62010;F749
Morsano al Tagliamento;PN;33075;F750
Morsasco;AL;15010;F751
Mortara;PV;27036;F754
Mortegliano;UD;33050;F756
Morterone;LC;23811;F758
Moruzzo;UD;33030;F760
Moscazzano;CR;26010;F761
Moschiano;AV;83020;F762
Mosciano Sant'Angelo;TE;64023;F764
Moscufo;PE;65010;F765
Moso in Passiria;BZ;39013;F766
Mossa;GO;34070;F767
Mossano;VI;36024;F768
Mosso;BI;13822;M304
Motta Baluffi;CR;26045;F771
Motta Camastra;ME;98030;F772
Motta d'Affermo;ME;98070;F773
Motta de' Conti;VC;13010;F774
Motta di Livenza;TV;31045;F770
Motta Montecorvino;FG;71030;F777
Motta San Giovanni;RC;89065;F779
Motta Santa Lucia;CZ;88040;F780
Motta Sant'Anastasia;CT;95040;F781
Motta Visconti;MI;20086;F783
Mottafollone;CS;87010;F775
Mottalciata;BI;13874;F776
Motteggiana;MN;46020;B012
Mottola;TA;74017;F784
Mozzagrogna;CH;66030;F785
Mozzanica;BG;24050;F786
Mozzate;CO;22076;F788
Mozzecane;VR;37060;F789
Mozzo;BG;24030;F791
Muccia;MC;62034;F793
Muggia;TS;34015;F795
Muggi�;MB;20835;F797
Mugnano del Cardinale;AV;83027;F798
Mugnano di Napoli;NA;80018;F799
Mulazzano;LO;26837;F801
Mulazzo;MS;54026;F802
Mura;BS;25070;F806
Muravera;CA;9043;F808
Murazzano;CN;12060;F809
Murello;CN;12030;F811
Murialdo;SV;17013;F813
Murisengo;AL;15020;F814
Murlo;SI;53016;F815
Muro Leccese;LE;73036;F816
Muro Lucano;PZ;85054;F817
Muros;SS;7030;F818
Muscoline;BS;25080;F820
Musei;CI;9010;F822
Musile di Piave;VE;30024;F826
Musso;CO;22010;F828
Mussolente;VI;36065;F829
Mussomeli;CL;93014;F830
Muzzana del Turgnano;UD;33055;F832
Muzzano;BI;13895;F833
Nago-Torbole;TN;38069;F835
Nalles;BZ;39010;F836
Nanno;TN;38010;F837
Nanto;VI;36024;F838
Napoli;NA;801xx;F839
Narbolia;OR;9070;F840
Narcao;CI;9010;F841
Nard�;LE;73048;F842
Nardodipace;VV;89824;F843
Narni;TR;5035;F844
Naro;AG;92028;F845
Narzole;CN;12068;F846
Nasino;SV;17030;F847
Naso;ME;98074;F848
Naturno;BZ;39025;F849
Nave;BS;25075;F851
Nave San Rocco;TN;38010;F853
Navelli;AQ;67020;F852
Naz-Sciaves;BZ;39040;F856
Nazzano;RM;60;F857
Ne;GE;16040;F858
Nebbiuno;NO;28010;F859
Negrar;VR;37024;F861
Neirone;GE;16040;F862
Neive;CN;12052;F863
Nembro;BG;24027;F864
Nemi;RM;40;F865
Nemoli;PZ;85040;F866
Neoneli;OR;9080;F867
Nepi;VT;1036;F868
Nereto;TE;64015;F870
Nerola;RM;17;F871
Nervesa della Battaglia;TV;31040;F872
Nerviano;MI;20014;F874
Nespolo;RI;2020;F876
Nesso;CO;22020;F877
Netro;BI;13896;F878
Nettuno;RM;48;F880
Neviano;LE;73040;F881
Neviano degli Arduini;PR;43024;F882
Neviglie;CN;12050;F883
Niardo;BS;25050;F884
Nibbiano;PC;29010;F885
Nibbiola;NO;28070;F886
Nibionno;LC;23895;F887
Nichelino;TO;10042;F889
Nicolosi;CT;95030;F890
Nicorvo;PV;27020;F891
Nicosia;EN;94014;F892
Nicotera;VV;89844;F893
Niella Belbo;CN;12050;F894
Niella Tanaro;CN;12060;F895
Nimis;UD;33045;F898
Niscemi;CL;93015;F899
Nissoria;EN;94010;F900
Nizza di Sicilia;ME;98026;F901
Nizza Monferrato;AT;14049;F902
Noale;VE;30033;F904
Noasca;TO;10080;F906
Nocara;CS;87070;F907
Nocciano;PE;65010;F908
Nocera Inferiore;SA;84014;F912
Nocera Superiore;SA;84015;F913
Nocera Terinese;CZ;88047;F910
Nocera Umbra;PG;6025;F911
Noceto;PR;43015;F914
Noci;BA;70015;F915
Nociglia;LE;73020;F916
Noepoli;PZ;85035;F917
Nogara;VR;37054;F918
Nogaredo;TN;38060;F920
Nogarole Rocca;VR;37060;F921
Nogarole Vicentino;VI;36070;F922
Noic�ttaro;BA;70016;F923
Nola;NA;80035;F924
Nole;TO;10076;F925
Noli;SV;17026;F926
Nomaglio;TO;10010;F927
Nomi;TN;38060;F929
Nonantola;MO;41015;F930
None;TO;10060;F931
Nonio;VB;28891;F932
Noragugume;NU;8010;F933
Norbello;OR;9070;F934
Norcia;PG;6046;F935
Norma;LT;4010;F937
Nosate;MI;20020;F939
Notaresco;TE;64024;F942
Noto;SR;96017;F943
Nova Levante;BZ;39056;F949
Nova Milanese;MB;20834;F944
Nova Ponente;BZ;39050;F950
Nova Siri;MT;75020;A942
Novafeltria;RN;47863;F137
Novaledo;TN;38050;F947
Novalesa;TO;10050;F948
Novara;NO;28100;F952
Novara di Sicilia;ME;98058;F951
Novate Mezzola;SO;23025;F956
Novate Milanese;MI;20026;F955
Nove;VI;36055;F957
Novedrate;CO;22060;F958
Novellara;RE;42017;F960
Novello;CN;12060;F961
Noventa di Piave;VE;30020;F963
Noventa Padovana;PD;35027;F962
Noventa Vicentina;VI;36025;F964
Novi di Modena;MO;41016;F966
Novi Ligure;AL;15067;F965
Novi Velia;SA;84060;F967
Noviglio;MI;20082;F968
Novoli;LE;73051;F970
Nucetto;CN;12070;F972
Nughedu San Nicol�;SS;7010;F975
Nughedu Santa Vittoria;OR;9080;F974
Nule;SS;7010;F976
Nulvi;SS;7032;F977
Numana;AN;60026;F978
Nuoro;NU;8100;F979
Nurachi;OR;9070;F980
Nuragus;CA;8030;F981
Nurallao;CA;8030;F982
Nuraminis;CA;9024;F983
Nureci;OR;9080;F985
Nurri;CA;8035;F986
Nus;AO;11020;F987
Nusco;AV;83051;F988
Nuvolento;BS;25080;F989
Nuvolera;BS;25080;F990
Nuxis;CI;9010;F991
Occhieppo Inferiore;BI;13897;F992
Occhieppo Superiore;BI;13898;F993
Occhiobello;RO;45030;F994
Occimiano;AL;15040;F995
Ocre;AQ;67040;F996
Odalengo Grande;AL;15020;F997
Odalengo Piccolo;AL;15020;F998
Oderzo;TV;31046;F999
Odolo;BS;25076;G001
Ofena;AQ;67025;G002
Offagna;AN;60020;G003
Offanengo;CR;26010;G004
Offida;AP;63073;G005
Offlaga;BS;25020;G006
Oggebbio;VB;28824;G007
Oggiona con Santo Stefano;VA;21040;G008
Oggiono;LC;23848;G009
Oglianico;TO;10080;G010
Ogliastro Cilento;SA;84061;G011
Olbia;OT;7026;G015
Olcenengo;VC;13047;G016
Oldenico;VC;13030;G018
Oleggio;NO;28047;G019
Oleggio Castello;NO;28040;G020
Olevano di Lomellina;PV;27020;G021
Olevano Romano;RM;35;G022
Olevano sul Tusciano;SA;84062;G023
Olgiate Comasco;CO;22077;G025
Olgiate Molgora;LC;23887;G026
Olgiate Olona;VA;21057;G028
Olginate;LC;23854;G030
Oliena;NU;8025;G031
Oliva Gessi;PV;27050;G032
Olivadi;CZ;88067;G034
Oliveri;ME;98060;G036
Oliveto Citra;SA;84020;G039
Oliveto Lario;LC;23865;G040
Oliveto Lucano;MT;75010;G037
Olivetta San Michele;IM;18030;G041
Olivola;AL;15030;G042
Ollastra;OR;9088;G043
Ollolai;NU;8020;G044
Ollomont;AO;11010;G045
Olmedo;SS;7040;G046
Olmeneta;CR;26010;G047
Olmo al Brembo;BG;24010;G049
Olmo Gentile;AT;14050;G048
Oltre il Colle;BG;24013;G050
Oltressenda Alta;BG;24020;G054
Oltrona di San Mamette;CO;22070;G056
Olzai;NU;8020;G058
Ome;BS;25050;G061
Omegna;VB;28887;G062
Omignano;SA;84060;G063
Onan�;NU;8020;G064
Onano;VT;1010;G065
Oncino;CN;12030;G066
Oneta;BG;24020;G068
Onifai;NU;8020;G070
Oniferi;NU;8020;G071
Ono San Pietro;BS;25040;G074
Onore;BG;24020;G075
Onzo;SV;17037;G076
Opera;MI;20090;G078
Opi;AQ;67030;G079
Oppeano;VR;37050;G080
Oppido Lucano;PZ;85015;G081
Oppido Mamertina;RC;89014;G082
Ora;BZ;39040;G083
Orani;NU;8026;G084
Oratino;CB;86010;G086
Orbassano;TO;10043;G087
Orbetello;GR;58015;G088
Orciano di Pesaro;PU;61038;G089
Orciano Pisano;PI;56040;G090
Orco Feglino;SV;17024;D522
Ordona;FG;71040;M266
Orero;GE;16040;G093
Orgiano;VI;36040;G095
Orgosolo;NU;8027;G097
Oria;BR;72024;G098
Oricola;AQ;67063;G102
Origgio;VA;21040;G103
Orino;VA;21030;G105
Orio al Serio;BG;24050;G108
Orio Canavese;TO;10010;G109
Orio Litta;LO;26863;G107
Oriolo;CS;87073;G110
Oriolo Romano;VT;1010;G111
Oristano;OR;9170;G113
Ormea;CN;12078;G114
Ormelle;TV;31024;G115
Ornago;MB;20876;G116
Ornavasso;VB;28877;G117
Ornica;BG;24010;G118
Orosei;NU;8028;G119
Orotelli;NU;8020;G120
Orria;SA;84060;G121
Orroli;CA;8030;G122
Orsago;TV;31010;G123
Orsara Bormida;AL;15010;G124
Orsara di Puglia;FG;71027;G125
Orsenigo;CO;22030;G126
Orsogna;CH;66036;G128
Orsomarso;CS;87020;G129
Orta di Atella;CE;81030;G130
Orta Nova;FG;71045;G131
Orta San Giulio;NO;28016;G134
Ortacesus;CA;9040;G133
Orte;VT;1028;G135
Ortelle;LE;73030;G136
Ortezzano;FM;63851;G137
Ortignano Raggiolo;AR;52010;G139
Ortisei;BZ;39046;G140
Ortona;CH;66026;G141
Ortona dei Marsi;AQ;67050;G142
Ortonovo;SP;19034;G143
Ortovero;SV;17037;G144
Ortucchio;AQ;67050;G145
Ortueri;NU;8036;G146
Orune;NU;8020;G147
Orvieto;TR;5018;G148
Orvinio;RI;2035;B595
Orzinuovi;BS;25034;G149
Orzivecchi;BS;25030;G150
Osasco;TO;10060;G151
Osasio;TO;10040;G152
Oschiri;OT;7027;G153
Osidda;NU;8020;G154
Osiglia;SV;17010;G155
Osilo;SS;7033;G156
Osimo;AN;60027;G157
Osini;OG;8040;G158
Osio Sopra;BG;24040;G159
Osio Sotto;BG;24046;G160
Osmate;VA;21018;E529
Osnago;LC;23875;G161
Osoppo;UD;33010;G163
Ospedaletti;IM;18014;G164
Ospedaletto;TN;38050;G168
Ospedaletto d'Alpinolo;AV;83014;G165
Ospedaletto Euganeo;PD;35045;G167
Ospedaletto Lodigiano;LO;26864;G166
Ospitale di Cadore;BL;32010;G169
Ospitaletto;BS;25035;G170
Ossago Lodigiano;LO;26816;G171
Ossana;TN;38026;G173
Ossi;SS;7045;G178
Ossimo;BS;25050;G179
Ossona;MI;20010;G181
Ossuccio;CO;22010;G182
Ostana;CN;12030;G183
Ostellato;FE;44020;G184
Ostiano;CR;26032;G185
Ostiglia;MN;46035;G186
Ostra;AN;60010;F401
Ostra Vetere;AN;60010;F581
Ostuni;BR;72017;G187
Otranto;LE;73028;G188
Otricoli;TR;5030;G189
Ottana;NU;8020;G191
Ottati;SA;84020;G192
Ottaviano;NA;80044;G190
Ottiglio;AL;15038;G193
Ottobiano;PV;27030;G194
Ottone;PC;29026;G195
Oulx;TO;10056;G196
Ovada;AL;15076;G197
Ovaro;UD;33025;G198
Oviglio;AL;15026;G199
Ovindoli;AQ;67046;G200
Ovodda;NU;8020;G201
Oyace;AO;11010;G012
Ozegna;TO;10080;G202
Ozieri;SS;7014;G203
Ozzano dell'Emilia;BO;40064;G205
Ozzano Monferrato;AL;15039;G204
Ozzero;MI;20080;G206
Pabillonis;VS;9030;G207
Pace del Mela;ME;98042;G209
Paceco;TP;91027;G208
Pacentro;AQ;67030;G210
Pachino;SR;96018;G211
Paciano;PG;6060;G212
Padenghe sul Garda;BS;25080;G213
Padergnone;TN;38070;G214
Paderna;AL;15050;G215
Paderno d'Adda;LC;23877;G218
Paderno del Grappa;TV;31017;G221
Paderno Dugnano;MI;20037;G220
Paderno Franciacorta;BS;25050;G217
Paderno Ponchielli;CR;26024;G222
Padova;PD;351xx;G224
Padria;SS;7015;G225
Padru;OT;7020;M301
Padula;SA;84034;G226
Paduli;BN;82020;G227
Paesana;CN;12034;G228
Paese;TV;31038;G229
Pagani;SA;84016;G230
Paganico Sabino;RI;2020;G232
Pagazzano;BG;24040;G233
Pagliara;ME;98020;G234
Paglieta;CH;66020;G237
Pagnacco;UD;33010;G238
Pagno;CN;12030;G240
Pagnona;LC;23833;G241
Pago del Vallo di Lauro;AV;83020;G242
Pago Veiano;BN;82020;G243
Paisco Loveno;BS;25050;G247
Paitone;BS;25080;G248
Paladina;BG;24030;G249
Palagano;MO;41046;G250
Palagianello;TA;74018;G251
Palagiano;TA;74019;G252
Palagonia;CT;95046;G253
Palaia;PI;56036;G254
Palanzano;PR;43025;G255
Palata;CB;86037;G257
Palau;OT;7020;G258
Palazzago;BG;24030;G259
Palazzo Adriano;PA;90030;G263
Palazzo Canavese;TO;10010;G262
Palazzo Pignano;CR;26020;G260
Palazzo San Gervasio;PZ;85026;G261
Palazzolo Acreide;SR;96010;G267
Palazzolo dello Stella;UD;33056;G268
Palazzolo sull'Oglio;BS;25036;G264
Palazzolo Vercellese;VC;13040;G266
Palazzuolo sul Senio;FI;50035;G270
Palena;CH;66017;G271
Palermiti;CZ;88050;G272
Palermo;PA;901xx;G273
Palestrina;RM;36;G274
Palestro;PV;27030;G275
Paliano;FR;3018;G276
Palizzi;RC;89038;G277
Pallagorio;KR;88818;G278
Pallanzeno;VB;28884;G280
Pallare;SV;17043;G281
Palma Campania;NA;80036;G283
Palma di Montechiaro;AG;92020;G282
Palmanova;UD;33057;G284
Palmariggi;LE;73020;G285
Palmas Arborea;OR;9090;G286
Palmi;RC;89015;G288
Palmiano;AP;63092;G289
Palmoli;CH;66050;G290
Palo del Colle;BA;70027;G291
Palombara Sabina;RM;18;G293
Palombaro;CH;66010;G294
Palomonte;SA;84020;G292
Palosco;BG;24050;G295
Pal�;VR;37050;G297
Pal� del Fersina;TN;38050;G296
Paludi;CS;87060;G298
Paluzza;UD;33026;G300
Pamparato;CN;12087;G302
Pancalieri;TO;10060;G303
Pancarana;PV;27050;G304
Panchi�;TN;38030;G305
Pandino;CR;26025;G306
Panettieri;CS;87050;G307
Panicale;PG;6064;G308
Pannarano;BN;82017;G311
Panni;FG;71020;G312
Pantelleria;TP;91017;G315
Pantigliate;MI;20090;G316
Paola;CS;87027;G317
Paolisi;BN;82011;G318
Papasidero;CS;87020;G320
Papozze;RO;45010;G323
Parabiago;MI;20015;G324
Parabita;LE;73052;G325
Paratico;BS;25030;G327
Parcines;BZ;39020;G328
Par�;CO;22020;G329
Parella;TO;10010;G330
Parenti;CS;87040;G331
Parete;CE;81030;G333
Pareto;AL;15010;G334
Parghelia;VV;89861;G335
Parlasco;LC;23837;G336
Parma;PR;4312x;G337
Parodi Ligure;AL;15060;G338
Paroldo;CN;12070;G339
Parolise;AV;83050;G340
Parona;PV;27020;G342
Parrano;TR;5010;G344
Parre;BG;24020;G346
Partanna;TP;91028;G347
Partinico;PA;90047;G348
Paruzzaro;NO;28040;G349
Parzanica;BG;24060;G350
Pasian di Prato;UD;33037;G352
Pasiano di Pordenone;PN;33087;G353
Paspardo;BS;25050;G354
Passerano Marmorito;AT;14020;G358
Passignano sul Trasimeno;PG;6065;G359
Passirano;BS;25050;G361
Pastena;FR;3020;G362
Pastorano;CE;81050;G364
Pastrengo;VR;37010;G365
Pasturana;AL;15060;G367
Pasturo;LC;23818;G368
Paterno;PZ;85050;M269
Patern�;CT;95047;G371
Paterno Calabro;CS;87040;G372
Paternopoli;AV;83052;G370
Patrica;FR;3010;G374
Pattada;SS;7016;G376
Patti;ME;98066;G377
Pat�;LE;73053;G378
Pau;OR;9090;G379
Paularo;UD;33027;G381
Pauli Arbarei;VS;9020;G382
Paulilatino;OR;9070;G384
Paullo;MI;20067;G385
Paupisi;BN;82030;G386
Pavarolo;TO;10020;G387
Pavia;PV;27100;G388
Pavia di Udine;UD;33050;G389
Pavone Canavese;TO;10018;G392
Pavone del Mella;BS;25020;G391
Pavullo nel Frignano;MO;41026;G393
Pazzano;RC;89040;G394
Peccioli;PI;56037;G395
Pecco;TO;10080;G396
Pecetto di Valenza;AL;15040;G397
Pecetto Torinese;TO;10020;G398
Pecorara;PC;29010;G399
Pedace;CS;87050;G400
Pedara;CT;95030;G402
Pedaso;FM;63827;G403
Pedavena;BL;32034;G404
Pedemonte;VI;36040;G406
Pederobba;TV;31040;G408
Pedesina;SO;23010;G410
Pedivigliano;CS;87050;G411
Pedrengo;BG;24066;G412
Peglio;CO;22010;G415
Peglio;PU;61049;G416
Pegognaga;MN;46020;G417
Peia;BG;24020;G418
Peio;TN;38024;G419
Pelago;FI;50060;G420
Pella;NO;28010;G421
Pellegrino Parmense;PR;43047;G424
Pellezzano;SA;84080;G426
Pellio Intelvi;CO;22020;G427
Pellizzano;TN;38020;G428
Pelugo;TN;38079;G429
Penango;AT;14030;G430
Penna in Teverina;TR;5028;G432
Penna San Giovanni;MC;62020;G436
Penna Sant'Andrea;TE;64039;G437
Pennabilli;RN;47864;G433
Pennadomo;CH;66040;G434
Pennapiedimonte;CH;66010;G435
Penne;PE;65017;G438
Pentone;CZ;88050;G439
Perano;CH;66040;G441
Perarolo di Cadore;BL;32010;G442
Perca;BZ;39030;G443
Percile;RM;20;G444
Perdasdefogu;OG;8046;G445
Perdaxius;CI;9010;G446
Perdifumo;SA;84060;G447
Perego;LC;23888;G448
Pereto;AQ;67064;G449
Perfugas;SS;7034;G450
Pergine Valdarno;AR;52020;G451
Pergine Valsugana;TN;38057;G452
Pergola;PU;61045;G453
Perinaldo;IM;18032;G454
Perito;SA;84060;G455
Perledo;LC;23828;G456
Perletto;CN;12070;G457
Perlo;CN;12070;G458
Perloz;AO;11020;G459
Pernumia;PD;35020;G461
Pero;MI;20016;C013
Perosa Argentina;TO;10063;G463
Perosa Canavese;TO;10010;G462
Perrero;TO;10060;G465
Persico Dosimo;CR;26043;G469
Pertengo;VC;13030;G471
Pertica Alta;BS;25070;G474
Pertica Bassa;BS;25078;G475
Pertosa;SA;84030;G476
Pertusio;TO;10080;G477
Perugia;PG;061xx;G478
Pesaro;PU;6112x;G479
Pescaglia;LU;55064;G480
Pescantina;VR;37026;G481
Pescara;PE;6512x;G482
Pescarolo ed Uniti;CR;26033;G483
Pescasseroli;AQ;67032;G484
Pescate;LC;23855;G485
Pesche;IS;86090;G486
Peschici;FG;71010;G487
Peschiera Borromeo;MI;20068;G488
Peschiera del Garda;VR;37019;G489
Pescia;PT;51017;G491
Pescina;AQ;67057;G492
Pesco Sannita;BN;82020;G494
Pescocostanzo;AQ;67033;G493
Pescolanciano;IS;86097;G495
Pescopagano;PZ;85020;G496
Pescopennataro;IS;86080;G497
Pescorocchiano;RI;2024;G498
Pescosansonesco;PE;65020;G499
Pescosolido;FR;3030;G500
Pessano con Bornago;MI;20060;G502
Pessina Cremonese;CR;26030;G504
Pessinetto;TO;10070;G505
Petacciato;CB;86038;G506
Petilia Policastro;KR;88837;G508
Petina;SA;84020;G509
Petralia Soprana;PA;90026;G510
Petralia Sottana;PA;90027;G511
Petrella Salto;RI;2025;G513
Petrella Tifernina;CB;86024;G512
Petriano;PU;61020;G514
Petriolo;MC;62014;G515
Petritoli;FM;63848;G516
Petrizzi;CZ;88060;G517
Petron�;CZ;88050;G518
Petrosino;TP;91020;M281
Petruro Irpino;AV;83010;G519
Pettenasco;NO;28028;G520
Pettinengo;BI;13843;G521
Pettineo;ME;98070;G522
Pettoranello del Molise;IS;86090;G523
Pettorano sul Gizio;AQ;67034;G524
Pettorazza Grimani;RO;45010;G525
Peveragno;CN;12016;G526
Pezzana;VC;13010;G528
Pezzaze;BS;25060;G529
Pezzolo Valle Uzzone;CN;12070;G532
Piacenza;PC;2912x;G535
Piacenza d'Adige;PD;35040;G534
Piadena;CR;26034;G536
Piagge;PU;61030;G537
Piaggine;SA;84065;G538
Pian Camuno;BS;25050;G546
Pian di Sco;AR;52026;G552
Piana Crixia;SV;17058;G542
Piana degli Albanesi;PA;90037;G543
Piana di Monte Verna;CE;81013;G541
Piancastagnaio;SI;53025;G547
Piancogno;BS;25052;G549
Piandimeleto;PU;61026;G551
Piane Crati;CS;87050;G553
Pianella;PE;65019;G555
Pianello del Lario;CO;22010;G556
Pianello Val Tidone;PC;29010;G557
Pianengo;CR;26010;G558
Pianezza;TO;10044;G559
Pianezze;VI;36060;G560
Pianfei;CN;12080;G561
Pianico;BG;24060;G564
Pianiga;VE;30030;G565
Piano di Sorrento;NA;80063;G568
Pianopoli;CZ;88040;D546
